expression,min,median,itr/sec,mem_alloc,gc/sec,n_itr,n_gc,total_time,size
url_encode_rcpp,  4.35µs,  4.55µs,215461.238507092,  2.49KB,0,100,0,464.12µs,10
url_encode_cpp11,  4.76µs,  4.92µs,198068.953469698,  0B,0,100,0,504.88µs,10
url_encode_python,112.79µs,116.46µs,8440.58172686562, 14.95KB,0,100,0, 11.85ms,10
url_encode_rcpp,  5.86µs,  6.09µs,161803.21338637,  2.69KB,0,100,0,618.03µs,100
url_encode_cpp11,  6.44µs,  6.6µs,149257.823798711,  0B,0,100,0,669.98µs,100
url_encode_python,116.85µs,122.51µs,8053.14738240061, 14.95KB,0,100,0, 12.42ms,100
url_encode_rcpp, 22.3µs, 22.73µs,42972.3322708064,  3.97KB,0,100,0,  2.33ms,1000
url_encode_cpp11, 23.04µs, 23.29µs,42297.1617828224,  0B,0,100,0,  2.36ms,1000
url_encode_python,144.28µs,148.46µs,6572.56166094483, 14.95KB,66.3895117267155,99,1, 15.06ms,1000
url_encode_rcpp,196.23µs,198.32µs,5003.40389036705, 17.2KB,0,100,0, 19.99ms,10000
url_encode_cpp11,200.78µs,201.58µs,4929.2241576152,  0B,0,100,0, 20.29ms,10000
url_encode_python,424.84µs,439.11µs,2212.68651690734, 14.95KB,0,100,0, 45.19ms,10000
url_encode_rcpp,  1.87ms,  1.91ms,521.931920260792,148.27KB,0,100,0,191.6ms,1e+05
url_encode_cpp11,  1.89ms,  1.91ms,522.424931661992,  0B,0,100,0,191.41ms,1e+05
url_encode_python,  3.16ms,  3.22ms,308.249840420698, 14.95KB,0,100,0,324.41ms,1e+05
url_encode_rcpp, 18.74ms, 18.98ms,52.0722296169507,  1.42MB,0,100,0,  1.92s,1e+06
url_encode_cpp11, 18.97ms, 19.16ms,51.6359758388986,  0B,0,100,0,  1.94s,1e+06
url_encode_python, 31.7ms, 32.42ms,30.7048996422213, 14.95KB,0,100,0,  3.26s,1e+06
url_encode_rcpp,191.12ms,192.3ms,5.17008179162719, 14.21MB,0,100,0, 19.34s,1e+07
url_encode_cpp11,192.82ms,194.42ms,5.1131258347704,  0B,0,100,0, 19.56s,1e+07
url_encode_python,319.6ms,330.33ms,3.00886043195307, 14.95KB,0,100,0, 33.23s,1e+07
